GOLFSMITH,"441 WEST ESPLANADA DRIVE , Oxnard CA 93036 US",,8059814011,,
DICK'S SPORTING GOODS,"231 W. ESPLANADE DR ESPLANADE CENTER, Oxnard CA 93030 US",,,,
WOOD RANCH GOLF CLUB,"301 Wood Ranch Pkwy , Simi Valley CA 93065-6600 ",,8055227262,,
RIVER RIDGE GC,"2401 W VINEYARD AVE , Oxnard CA 93030 US",,8059818722,,
SUNSET HILLS COUNTRY CLUB,"4155 Erbes Rd , Thousand Oaks CA 91360-6842 ",,8054955407,,
VALLEY CLUB MONTECITO,"1901 E Valley Rd , Santa Barbara CA 93108-1427 ",,8059694681,,
BIRNAM WOOD GOLF CLUB,"2031 Packing House Rd , Santa Barbara CA 93108-2223 ",,8059690919,,
SPORT CHALET OXNARD #14,"1885 N Ventura Rd , Oxnard CA 93030-3325 ",,8054855222,,
CAMARILLO SPRINGS GOLF COURSE,"791 Camarillo Springs Rd , Camarillo CA 93012-8111 ",,8054841075,,
ROGER DUNN THOUSAND OAKS,"2810 CAMINO DOS RIOS , Newbury Park CA 91320 US",,8053757755,,
SPORT CHALET THOUSAND OAKS #39,"1350 N Moorpark Rd , Thousand Oaks CA 91360-5224 ",,8054944058,,
BOB BAYER-BOGEY BOB'S GOLF S.,"1560 Newbury Rd Ste 5 , Newbury Park CA 91320-3439 ",,8054989116,,
NORTH RANCH C C,"4761 Valley Spring Dr , Westlake Village CA 91362-4357 ",,8054961841,,
LOS ROBLES GOLF COURSE,"299 S. MOORPARK RD , Westlake Village CA 91361 US",,8054956421,,
MWR RECEIVING USNCBC    (RPO),"Code 19 Ncbc Bldg 1159 , Port Hueneme CA 93043-3417 US",,8059822620,,
MWR RECEIVING USNCBC    (RPO),"Code 19 Ncbc Bldg 1159 , Port Hueneme CA 93043-3417 ",,8059822620,,
ONE-PUTT INC.,"5500 W Rosecrans Ave , Hawthorne CA 90250-6642 ",,8055512095,,
"SKY GOLF, LLC","126 E Haley St # A1 , Santa Barbara CA 93101-2342 ",,8058841847,,
CHANNEL ISLAND GOLF ENTERPRISE,"3500 McCaw Ave , Santa Barbara CA 93105-3265 ",,8056877087,,
THE GOLF KLUB,"3313A State St , Santa Barbara CA 93105-2623 ",,8056876300,,
SHERWOOD COUNTRY CLUB,"320 W Stafford Rd # Rpo , Thousand Oaks CA 91361-5000 ",,8054963036,,
LA CUMBRE COUNTRY CLUB,"4015 Via Laguna , Santa Barbara CA 93110-2115 ",,8056823131,,
PLAY IT AGAIN SPORTS #10155,"30317 Canwood St , Agoura Hills CA 91301-4342 ",,,,
PLAY IT AGAIN SPORTS #11403,"30317 Canwood St , Agoura Hills CA 91301-4342 ",,8188795083,,
TOUR GOLF,"29134 Roadside Dr Ste 101 , Agoura Hills CA 91301-6007 ",,8185978756,,
PLAY IT AGAIN SPORTS #10756,"4850 Hollister Ave Ste B , Santa Barbara CA 93111-2853 ",,8059679889,,
BIRDIES DRIVING RANGE,"41520 10TH ST W , PALMDALE CA 93551 US",,,,
BIRDIES DRIVING RANGE,"41520 10th St W , Palmdale CA 93551-1428 US",,,,
MCENANEY GOLF,"39626 10th St W Ste E , Palmdale CA 93551-3007 ",,6619470800,,
ANTELOPE VALLEY COUNTRY CLUB,"39800 COUNTRY CLUB DR. , PALMDALE CA 93551 US",,,,
River course at Alisal,"150 ALISAL RD , SOLVANG CA 93463 ",,8056886042,,
EDW MAIN STORE,"240 W Fitzgerald Ave , Edwards Afb CA 93524-6007 ",,,,
SALINAS FAIRWAYS,"45 SKYWAY BLVD , SALINAS CA 93905 US",,,,
DICK'S SPORTING GOODS,"1223 N. DAVIS RD WESTRIDGE CENTER, Salinas CA 93907 US",,8317519019,,
DICK'S SPORTING GOODS,"PREFUMO CREEK COMMONS 11970 LOS OSOS VALLEY RD, San Luis Obispo CA 93405 US",,,,
GOLFLAND WAREHOUSE,"3195 SOUTH HIGUERA ST , San Luis Obispo CA 93401 US",,8055444653,,
CORRAL DE TIERRA C C,"81 Corral De Tierra Rd , Salinas CA 93908-9474 ",,8314841325,,
PASADERA C C,"100 Pasadera Dr , Monterey CA 93940-7637 ",,8316472400,,
BAYONET AND BLACK HORSE G C,"1 MCCLURE WAY , Seaside CA 93955 US",,8318997271,,
GOLF MART MONTEREY,"2040 FREMONT BLVD. , Seaside CA 93955 US",,8315831000,,
TEHAMA GOLF CLUB,"25000 Via Malpaso , Carmel CA 93923-9651 ",,8316222250,,
MONTERREY PINES GOLF COURSE,"Mwr Building 119 , Monterey CA 93943 ",,,,
"QUAIL LODGE, INC.","8000 Valley Greens Dr , Carmel CA 93923-9515 ",,8316242888,,
POM MAIN STORE,"BLDG 4235 GIGGLING ROAD , Presidio Of Monterey CA 93944 ",,,,
RANCHO CANADA GOLF CLUB,"4860 CARMEL VALLEY ROAD , Carmel CA 93923 US",,,,
"POPPY HILLS GOLF COURSE, INC.","3200 LOPEZ ROAD , Pebble Beach CA 93953 US",,,,
MONTEREY PENINSULA C.C.,"3000 Club Rd , Pebble Beach CA 93953-2542 ",,8313731556,,
MONTEREY PENINSULA C.C.,"3000 Club Rd , Pebble Beach CA 93953-2542 US",,,,
THE PRESERVE GOLF CLUB,"19 Pronghorn Run , Carmel CA 93923-7711 US",,,,
CASEY REAMER,"3150 17 Mile Dr , Pebble Beach CA 93953-3605 ",,8316242223,,
PEBBLE BEACH GOLF LINKS,"1700 17-MILE DRIVE , PEBBLE BEACH CA 93953 US",,8316497623,,
FALLBROOK GOLF CLUB,"2757 Gird Rd , Fallbrook CA 92028-8897 ",,7607288334,,
ARROWOOD GOLF COURSE,"5201 Village Drive , Oceanside CA 92057 US",,,,
SAN LUIS REY DOWNS,"31474 Golf Club Dr , Bonsall CA 92003-5200 ",,7607589699,,
EL CAMINO COUNTRY CLUB,"3202 Vista Way , Oceanside CA 92056-3607 ",,7607572100,,
CARLSBAD GOLF CENTER,"2711 HAYMAR DRIVE , Carlsbad CA 92008 US",,,,
DICK'S SPORTING GOODS,"3514 COLLEGE BLVD , Oceanside CA 92054 US",,,,
SHADOWRIDGE C.C.,"1980 Gateway Dr , Vista CA 92081-9031 ",,7607277706,,
THE CROSSINGS AT CARLSBAD G C,"5800 HIDDEN VALLEY ROAD , Carlsbad CA 92008 ",,7604769933,,
GOLFSMITH,"1980 UNIVERSITY DRIVE SUITE 100, Vista CA 92083 US",,7609452019,,
AVIARA GOLF CLUB,"7447 BATIQUITOS DRIVE , Carlsbad CA 92011 US",,,,
LA COSTA RESORT AND SPA,"2100 Costa Del Mar Rd , Carlsbad CA 92009-6823 US",,7609389111,,
OMNI LA COSTA RESORT,"2100 COSTA DEL MAR RD , Carlsbad CA 92009 US",,,,
SPORT CHALET SAN MARCOS #67,"177 S Las Posas Rd , San Marcos CA 92078-2419 ",,7607441804,,
TWIN OAKS GOLF COURSE,"1425 N TWIN OAKS VALLEY RD , San Marcos CA 92069 US",,7605914700,,
ST. MARK GOLF,"1750 San Pablo Dr , San Marcos CA 92078-4718 US",,,,
ENCINITAS RANCH GOLF COURSE,"1275 Quail Gardens Dr , Encinitas CA 92024-2368 US",,,,
AJ GOLF SCHOOL,"1841 Avenida Josefa , Encinitas CA 92024-7110 ",,7608154253,,
THE GOLF MART ENCINITAS,"1441 Encinitas Blvd Ste 110 , Encinitas CA 92024-2953 ",,7609441534,,
THE GOLF MART ENCINITAS,"1441 ENCINITAS BLVD SUITE 110, Encinitas CA 92024 US",,7609441534,,
PAUMA VALLEY C C,"15835 Pauma Valley Dr , Pauma Valley CA 92061-1612 ",,7607421230,,
BRIDGES AT RANCHO SANTA FE,"18550 Seven Bridges Rd , Rancho Santa Fe CA 92091-0216 ",,8587597200,,
RANCHO SANTA FE GOLF CLUB G S,"5827 Via De La Cumbre , Rancho Santa Fe CA 92091 ",,8587563094,,
THE GOLF MART,"1066 W Valley Pkwy , Escondido CA 92025-2559 ",,7607410441,,
THE GOLF MART ESCONDIDO,"1066 W. VALLEY PARKWAY , Escondido CA 92025 US",,7607410441,,
LOMAS SANTA FE C C,"1505 Lomas Santa Fe Dr , Solana Beach CA 92075-2103 ",,8587551547,,
GOLF CIRCUIT,"18025 CALLE AMBIENTE , Rancho Santa Fe CA 92067 ",,8587710588,,
THE GOLF MART,"15555 JIMMY DURANTE BLVD , Del Mar CA 92014 US",,,,
CROSBY NATIONAL GOLF CLUB,"17102 Bing Crosby Blvd , San Diego CA 92127 ",,8587593845,,
MORGAN RUN RESORT AND CLUB,"5690 Cancha De Golf , Rancho Santa Fe CA 92091-4408 US",,,,
DICK'S SPORTING GOODS,"THE PROMENADE 1200 AUTO PARK WAY, Escondido CA 92029 US",,,,
FAIRBANKS RANCH C C,"15150 San Dieguito Road , Rancho Santa Fe CA 92067 ",,8582598819,,
DEL MAR COUNTRY CLUB,"6001 Clubhouse Drive , Rancho Santa Fe CA 92067 ",,8587595500,,
THE HODGES GOLF IMPROVEMT.CTR.,"12675 Sunset Dr , Escondido CA 92025-8016 ",,7602911414,,
"THE SANTALUZ CLUB, INC.","8170 Caminito Santaluz E , San Diego CA 92127-2577 ",,8587593131,,
THE VINEYARD AT ESCONDIDO,"925 San Pasqual Rd , Escondido CA 92025-7622 US",,7607359545,,
THE GRAND GOLF CLUB,"5300 Grand Del Mar Ct , San Diego CA 92130-4901 ",,8583142000,,
THE RANCHO BERNARDO INN,"17550 Bernardo Oaks Dr , San Diego CA 92128-2112 ",,8002733977,,
RANCHO BERNARDO C C,"12280 Greens East Rd , San Diego CA 92128-2155 ",,8584871212,,
THE TORREY PINES CLUB CORP.,"11480 N Torrey Pines Rd , La Jolla CA 92037-1045 US",,8584523226,,
THE TORREY PINES CLUB CORP.,"11480 N Torrey Pines Rd , La Jolla CA 92037-1045 ",,8584523226,,
BERNARDO HEIGHTS C C,"16066 Bernardo Heights Pkwy , San Diego CA 92128-3221 ",,8584873440,,
DOUBLETREE RESORT,"14455 Penasquitos Dr , San Diego CA 92129-1603 ",,8584854145,,
MADERAS GOLF CLUB,"17750 Old Coach Rd , Poway CA 92064-6621 ",,8584518100,,
STONERIDGE COUNTRY CLUB,"17166 Stoneridge Country Club Ln , Poway CA 92064-1333 ",,8584872138,,
DICK'S SPORTING GOODS,"11485 CARMEL MOUNTAIN ROAD , San Diego CA 92128 US",,8582403000,,
CARMEL MOUNTAIN RANCH,"14050 Carmel Ridge Rd , San Diego CA 92128-4307 ",,8584879224,,
"PETER T. COE, PGA GOLF PRO","1217 Caminito Carolina , Encinitas CA 92024-7001 ",,6195081492,,
"PETER T. COE, PGA GOLF PRO","LA JOLLA COUNTRY CLUB , La Jolla CA 92037 ",,8584542505,,
SPORT CHALET SAN DIEGO #6,"4525 La Jolla Vlg Dr Ste D19 , San Diego CA 92122-1217 ",,8584535656,,
"FAIRWAY GOLF, INC","5040 Convoy Street , San Diego CA 92111 US",www.fairwaygolfusa.com,8582681702,,
NEX NAVSTA SAN DIEGO MAIN STR,"3187A Dock A , San Diego CA 92136-0001 ",,,,
TECOLOTE CANYON GOLF COURSE,"2755 Snead Ave , San Diego CA 92111-4605 ",,8582791600,,
JEFF SYMMONDS GOLF SCHOOLS,"301 Cinnamon Dr , Satellite Beach FL 32937-3122 ",,3216228444,,
MCAS 29 PALMS (13100),"MCCS MAIN EXCHANGE , 29 Palms CA 92278 ",,,,
SAN VICENTE GOLF CLUB,"24157 San Vicente Rd , Ramona CA 92065-4166 ",,7607893477,,
DICK'S SPORTING GOODS,"PARKWAY PLAZA 565 FLETCHER PARKWAY, El Cajon CA 92020 US",,,,
SYCUAN RESORT,"3007 Dehesa Rd , El Cajon CA 92019-2806 US",,,,
MISSION TRAILS GOLF COURSE,"7380 Golfcrest Pl , San Diego CA 92119-2400 ",,6194605400,,
STADIUM GOLF CENTER,"2990 Murphy Canyon Rd , San Diego CA 92123-2651 ",,8582776667,,
STEELE CANYON GOLF CLUB,"3199 STONEFIELD DRIVE , Jamul CA 91935 ",,6194416900,,
SPORT CHALET SAN DIEGO #20,"1640 Camino Del Rio N Ste 110 , San Diego CA 92108-1521 ",,,,
THE GOLF MART SAN DIEGO,"1231 CAMINO DEL RIO SOUTH , San Diego CA 92108 US",,,,
GOLFSMITH,"824 CAMINO DEL RIO NORTH , San Diego CA 92108 US",,6194970568,,
RIVERWALK GOLF CLUB,"1150 Fashion Valley Rd , San Diego CA 92108-1102 ",,6192964653,,
SAN DIEGO GOLF INSTITUTE,"4644 Lehrer Dr , San Diego CA 92117-1213 ",,8669047344,,
SPORT CHALET SAN DIEGO #5,"3695 Midway Dr , San Diego CA 92110-5202 ",,6192246777,,
DICK'S SPORTING GOODS,"3265 SPORTS ARENA BLVD SPORTS ARENA SQUARE, San Diego CA 92109 US",,,,
GOLF MART - AIRPORT,"3877 Pacific Hwy , San Diego CA 92110-2022 ",,,,
EASTLAKE COUNTRY CLUB,"2375 Clubhouse Dr , Chula Vista CA 91915-1213 ",,6194825757,,
CHULA VISTA GOLF COURSE,"4475 Bonita Rd , Bonita CA 91902-1426 ",,6194794141,,
SAN DIEGO COUNTRY CLUB,"88 L St , Chula Vista CA 91911-1440 ",,6194220108,,
BALBOA PARK GOLF COURSE,"2600 Golf Course Dr , San Diego CA 92102-1092 US",,6192391660,,
FAIRWAY GOLF STORE,"2431 PACIFIC HWY SAN DIEGO AIRPORT, San Diego CA 92101 US",www.fairwaygolfusa.com,8582681702,,
"RON YARBROUGH PRO SHOP, INC","CORONADO GOLF COURSE , Coronado CA 92118 ",,6194359485,,
SEA N AIR GOLF COURSE,"BLDG. 800, NAS-NI , San Diego CA 92135 ",,6195459659,,
