Apple Mountain Golf Resort,"3455 Carson Rd Camino, CA 95709 United States",,5306477400,,
Golf Course at Incline Village,"955 Fairway Blvd Incline Village, NV 89451 United States",,7758321143,,
Lahontan Golf Club,"12700 Lodgetrail Dr Truckee, CA 96161 United States",,5305502400,,
Cold Springs Golf and Country Club,"6500 Clubhouse Dr Placerville, CA 95667 United States",,5306224567,,
Dayton Valley Golf Club,"51 Palmer Dr Dayton, NV 89403 United States",,7752467888,,
Cameron Park Country Club,"3201 Royal Dr Cameron Park, CA 95682 United States",,5306727900,,
Wolf Run Golf Club,"1400 Wolf Run Rd Reno, NV 89511 United States",,7758513301,,
Serrano Country Club,"5005 Serrano Pkwy El Dorado Hills, CA 95762 United States",,9169335716,,
LakeRidge Golf Course,"1218 Golf Club Dr Reno, NV 89519 United States",,7758252200,,
iFit Golf by Golf Etc,"2395 Iron Point Rd Folsom, CA 95630 United States",,916-983-3660,,
The Ridge Golf Course,"2020 Golf Course Rd Auburn, CA 95602 United States",,5308887888,,
Golf Headquarters,"4112 Kietzke Ln Reno, NV 89502 United States",,775-826-2245,,
Darkhorse Golf Club,"24150 Darkhouse DR Auburn, CA 95602 United States",,5302697900,,
Washoe County Golf Club,"2601 Foley Way Reno, NV 89505 United States",,7758286640,,
Hidden Valley Country Club,"3575 E Hidden Valley Dr Reno, NV 89502 United States",,7758574742,,
Lake of the Pines Country Club,"11665 Lakeshore N Auburn, CA 95602 United States",,5302688337,,
Scheels,"1200 Scheels Dr Sparks, NV 89434 United States",,775-331-2700,,
Wildcreek Golf Course,"3500 Sullivan Ln Sparks, NV 89431 United States",,7756733100,,
Catta Verdera Country Club,"1111 Catta Verdera Lincoln, CA 95648 United States",,9166457200,,
Golf Galaxy,"5771 Five Star Blvd Roseville, CA 95678 United States",,916-517-1147,,
Mather Golf Course,"4103 Eagles Nest Rd Mather, CA 95655 United States",,9163644354,,
Sierra Sage Golf Course,"6355 Silver Lake Rd Reno, NV 89506 United States",,7759721564,,
The Golf Course At Fallon,"2655 Country Club Dr Fallon, NV 89406 United States",,7754234616,,
Cordova Golf Course,"9425 Jackson Rd Sacramento, CA 95826 United States",,9163621196,,
Ancil Hoffman Golf Course,"6700 Tarshes Dr Carmichael, CA 95608 United States",,9165754653,,
North Ridge Country Club,"7600 Madison Ave Fair Oaks, CA 95628 United States",,9169675716,,
Woodbridge Golf & Country Club,"800 E Woodbridge Rd Woodbridge, CA 95258 United States",,2093692371,,
Valley Hi Country Club,"9595 Franklin Blvd Elk Grove, CA 95758 United States",,9164232170,,
Haggin Oaks Golf Super Shop,"3645 Fulton Ave Sacramento, CA 95821 United States",,916-808-2526,,
Diamond Oaks Municipal Golf Course,"349 Diamond Oaks Rd Roseville, CA 95678 United States",,9167834947,,
Woodcreek Golf Club,"5880 Woodcreek Oaks Blvd Roseville, CA 95747 United States",,9167714662,,
Cherry Island Golf Course,"2360 Elverta Rd Elverta, CA 95626 United States",,9169917293,,
Sun City Roseville Golf Course,"7050 del Webb Blvd Roseville, CA 95747 United States",,9167743851,,
Lincoln Hills Golf Club,"1005 Sun City Ln Lincoln, CA 95648 United States",,9164347450,,
The Reserve At Spanos Park,"6301 W Eight Mile Rd Stockton, CA 95219 United States",,2094774653,,
Peach Tree Golf & Country Club,"2043 Simpson Dantoni Rd Marysville, CA 95901 United States",,5307432039,,
Butte Creek Country Club,"175 Estates Dr Chico, CA 95928 United States",,5303438292,,
Dicks,"1922 E 20th St Chico, CA 95928 United States",,530-343-3351,,
Canyon Oaks Country Club,"999 Yosemite Dr Chico, CA 95928 United States",,5303432582,,
Graeagle Meadows Golf Course,"6984 Highway 89 Graeagle, CA 96103 United States",,5308362323,,
Yolo Fliers Club,"17980 County Road 94b Woodland, CA 95695 United States",,5306620281,,
Wilcox Oaks Golf Club,"Wilcox Golf Road Red Bluff, CA 96080 United States",,5305277087,,
Hidden Valley Lake Golf Course,"19210 Hartmann Rd Middletown, CA 95467 United States",,7079873035,,
Rancho Murieta Country Club,"7000 Alameda Dr Rancho Murieta, CA 95683 United States",,9163543400,,
Riverview Golf and Country Club,"4200 Bechelli Ln Redding, CA 96002 United States",,5302242255,,
Dicks,"875 Browning St Redding, CA 96003 United States",,530-221-1399,,
Ukiah Municipal Golf Course,"599 Park Blvd Ukiah, CA 95482 United States",,7074672832,,
Cypress Lakes Golf Course,"5601 Meridian Rd Vacaville, CA 95687 United States",,7074487186,,
Tayman Park Golf Course,"927 S Fitch Mountain Rd Healdsburg, CA 95448 United States",,7074334275,,
The Windsor Golf Club,"1340 19th Hole Dr Windsor, CA 95492 United States",,7078387888,,
Dicks,"1975 Cleveland Ave Santa Rosa, CA 95401 United States",,707-228-1223,,
Fairgrounds Golf Course,"1350 Bennett Valley Rd Santa Rosa, CA 95404 United States",,7072843520,,
The Golf Mart,"2768 Santa Rosa Ave Santa Rosa, CA 95407 United States",,707-584-4466,,
Foxtail Golf Club,"100 Golf Course Dr Rohnert Park, CA 94928 United States",,7075847766,,
Dicks,"401 Kenilworth Place Petaluma, CA 94952 United States",,707-763-3750,,
Salmon Run Golf Course,"99040 S Bank Chetco River Rd Brookings, OR 97415 United States",,5414694888,,
Grants Pass Golf Club,"230 Espey Rd Grants Pass, OR 97527 United States",,5414760849,,
Baywood Golf and Country Club,"3600 Buttermilk Ln Arcata, CA 95521 United States",,7078223688,,
Golf Etc,"1251 E McAndrews Rd Medford, OR 97504 United States",,541-770-2500,,
Centennial Golf Club,"1900 N Phoenix Rd Medford, OR 97504 United States",,5417734653,,
Rogue Valley Country Club,"2660 Hillcrest Rd Medford, OR 97504 United States",,5417725965,,
Eagle Point Golf Course,"100 Eagle Point Dr Eagle Point, OR 97524 United States",,5418268225,,
Roseburg Country Club,"5051 Garden Valley Rd Roseburg, OR 97470 United States",,5416724041,,
Oak Hills Golf Club,"1919 Recreation Ln Sutherlin, OR 97479 United States",,5414594422,,
Running Y Ranch Resort,"5790 Coopers Hawk Rd Klamath Falls, OR 97601 United States",,5418505580,,
Harbor Links Golf Course,"601 Harbor Isles Blvd Klamath Falls, OR 97601 United States",,5418820609,,
Middlefield Golf Course,"91 Village Dr Cottage Grove, OR 97424 United States",,5419428730,,
Ocean Dunes Golf Links,"5647 Hwy 126 Florence, OR 97439 United States",,5419973232,,
Eugene Country Club,"255 Country Club Rd Eugene, OR 97401 United States",,5413445124,,
Dicks,"1030 Greenacres Rd Eugene, OR 97408 United States",,541-344-9622,,
RIVERRIDGE GOLF COMPLEX,"3800 N DELTA HWY EUGENE, OR 97408 United States",,,,
Fiddlers Green,"91292 Hwy 99 North Eugene, OR 97402 United States",,541-689-8464,,
Springfield Country Club,"90333 Sunderman Rd Springfield, OR 97478 United States",,5417472517,,
Trysting Tree Golf Club,"34028 Electric Road Corvalis, OR 97333 United States",,5417523332,,
Mallard Creek Golf Course,"31966 Bellinger Scale Rd Lebanon, OR 97355 United States",,5412594653,,
Spring Hill Country Club,"155 NW Country Club Ln Albany, OR 97321 United States",,5419266059,,
Coyote Hills Golf Club,"1440 E Bastanchury Rd Fullerton, CA 92835 United States",,7146726800,,
Alta Vista Country Club,"777 Alta Vista St Placentia, CA 92870 United States",,7145281103,,
Brea Creek Golf Course,"501 W Fir St Brea, CA 92821 United States",,7145293003,,
Fullerton Golf Course,"2700 N Harbor Blvd Fullerton, CA 92835 United States",,7145789201,,
Birch Hills Golf Course,"2250 E Birch St Brea, CA 92821 United States",,7149900201,,
Black Gold Golf Club,"17681 Lakeview Ave Yorba Linda, CA 92886 United States",,7149610060,,
Los Coyotes Country Club,"8888 Los Coyotes Dr Buena Park, CA 90621 United States",,7149497788,,
Hacienda Golf Club,"718 East Rd La Habra Heights, CA 90631 United States",,5626941081,,
La Mirada Golf Course,"15501 Alicante Rd La Mirada, CA 90638 United States",,5629437123,,
Royal Vista Golf Club,"20055 E Colima Rd Walnut, CA 91789 United States",,9095957441,,
Anaheim Hills Golf Course,"6501 E Nohl Ranch Rd Anaheim, CA 92807 United States",,7149983041,,
Friendly Hills Country Club,"8500 Villaverde Dr Whittier, CA 90605 United States",,5626980331,,
Candlewood Country Club,"14000 Telegraph Rd Whittier, CA 90604 United States",,5629415310,,
Dicks,"23081 Savi Ranch Pkwy Yorba Linda, CA 92887 United States",,714-685-7802,,
Norwalk Golf Center,"13717 Shoemaker Ave Norwalk, CA 90650 United States",,5629216500,,
Diamond Bar Golf Course,"22751 Golden Springs Dr Diamond Bar, CA 91765 United States",,9098618282,,
Industry Hills Golf Club At Pacific Palms,"1 Industry Hills Pkwy City of Industry, CA 91744 United States",,6268104653,,
Navy Golf Course,"5660 Orangewood Ave Cypress, CA 90630 United States",,7143739155,,
ROGER DUNN GOLF SHOP SHIP ACCT SANTA ANA,"1421 VILLAGE WAY SANTA ANA, CA 92705 United States",,714-558-0074,,
Roger Dunn,"1421 Village Way Santa Ana, CA 92705 United States",,714-558-0074,,
Tustin Ranch Golf Club,"12442 Tustin Ranch Rd Tustin, CA 92782 United States",,7147301611,,
South Hills Country Club,"2655 S Citrus St West Covina, CA 91791 United States",,6263391231,,
Dicks,"7542 Edinger Ave Huntington Beach, CA 92647 United States",,714-847-3179,,
Dicks,"2771 El Camino Real Tustin, CA 92782 United States",,714-731-1300,,
Old Ranch Country Club,"3901 Lampson Ave Seal Beach, CA 90740 United States",,5625964425,,
Hunter Ranch Golf Course,"4041 E Highway 46 Paso Robles, CA 93446 United States",,8052377444,,
Dairy Creek Golf Course,"2990 Dairy Creek Rd San Luis Obispo, CA 93405 United States",,8057828060,,
Sea Pines Golf Resort,"1930 Solano St Los Osos, CA 93402 United States",,8055285252,,
Dicks,"11970 Los Osos Valley Rd San Luis Obispo, CA 93405 United States",,805-545-0740,,
San Luis Obispo Country Club,"255 Country Club Dr San Luis Obispo, CA 93401 United States",,8055433400,,
Roger Dunn,"190 Station Way Arroyo Grande, CA 93420 United States",,805-481-3866,,
Salinas Fairways Golf Course,"45 Skyway Blvd Salinas, CA 93905 United States",,8317587300,,
North Kern Golf Course,"17412 Quality Rd Bakersfield, CA 93308 United States",,6613990347,,
Dicks,"1223 N Davis Rd Salinas, CA 93907 United States",,831-751-9019,,
Buena Vista Golf Course,"10256 Golf Course Rd Taft, CA 93268 United States",,6613989720,,
Santa Maria Country Club,"505 W Waller Ln Santa Maria, CA 93455 United States",,8059372027,,
Bayonet/Black Horse Golf Course,"1 McClure Way Seaside, CA 93955 United States",,8318997271,,
Dicks,"9300 Rosedale Hwy Bakersfield, CA 93312 United States",,661-588-8100,,
Seven Oaks Country Club,"2000 Grand Lakes Ave Bakersfield, CA 93311 United States",,6616646474,,
GOODRICH GOLF SHOP,"7001 STOCKDALE HWY BAKERSFIELD, CA 93309 United States",,,,
Sundale Country Club,"6218 Sundale Ave Bakersfield, CA 93309 United States",,6618315224,,
Kern River Golf Course,"Alfred Harrel Hwy & Lake Ming Bakersfield, CA 93386 United States",,6618725128,,
Oak Tree Country Club,"29541 Rolling Oak Dr Tehachapi, CA 93561 United States",,6618215144,,
Santa Teresa Golf Club,"260 Bernal Rd San Jose, CA 95119 United States",,4082252650,,
Villages Golf and Country Club,"5000 Cribari Ln San Jose, CA 95135 United States",,4082743220,,
Silver Creek Valley Country Club,"5460 Country Club Pkwy San Jose, CA 95138 United States",,4082395775,,
Seascape Golf Club,"610 Clubhouse Dr Aptos, CA 95003 United States",,8316883214,,
Salt Creek Golf Course,"525 Hunte Pkwy Chula Vista, CA 91914 United States",,6196562373,,
Eastlake Country Club,"2375 Clubhouse Dr Chula Vista, CA 91915 United States",,6194825757,,
Dicks,"565 Fletcher Pkwy El Cajon, CA 92020 United States",,619-447-0191,,
Mount Woodson Country Club,"16422 N Woodson Dr Ramona, CA 92065 United States",,7607883555,,
"DAVID'S PRO SHOP, INC","100 CHAPARRAL DRIVE PALM DESERT, CA 92260 United States",,,,
Dicks,"72-840 Hwy 111 Palm Desert, CA 92260 United States",,,,
PGA Tour Superstore,"72280 Hwy 111 Palm Desert, CA 92260 United States",,760-601-3450,,
Palm Desert Greens Country Club,"73750 Country Club Dr Palm Desert, CA 92260 United States",,7603468005,,
Monterey Country Club,"41500 Monterey Ave Palm Desert, CA 92260 United States",,7603461115,,
Sunrise Country Club,"71601 Country Club Dr Rancho Mirage, CA 92270 United States",,7603281139,,
Sierra Lakes Golf Course,"16600 Clubhouse Dr Fontana, CA 92336 United States",,9093502500,,
Oak Quarry Golf Club,"7151 Sierra Ave Riverside, CA 92509 United States",,9516851440,,
Roger Dunn,"11849 Foothill Blvd Ste D Rancho Cucamonga, CA 91730 United States",,909-948-7959,,
Goose Creek Golf Course,"11418 68th St Mira Loma, CA 91752 United States",,9097353982,,
Dicks,"1939 N Campus Ave Upland, CA 91784 United States",,909-946-7192,,
Victoria Club,"2521 Arroyo Dr Riverside, CA 92506 United States",,9516835323,,
Arrowhead Country Club,"3433 Parkside Dr San Bernardino, CA 92404 United States",,9098821638,,
Red Hill Country Club,"8358 Red Hill Cc Dr Rancho Cucamonga, CA 91730 United States",,9099824559,,
ACE GOLF INC,"257 E REDLANDS BLVD SAN BERNARDINO, CA 92408 United States",,,,
Roger Dunn,"10031 Indiana Ave Ste A Riverside, CA 92503 United States",,951-687-6524,,
Dicks,"4044 Grand Ave Chino, CA 91710 United States",,909-590-7626,,
Marshall Canyon Golf Course,"6100 Stephens Ranch Rd La Verne, CA 91750 United States",,9095938211,,
Mountain Meadows Golf Course,"1875 Fairplex Dr Pomona, CA 91768 United States",,9096233704,,
Redlands Country Club,"1749 Garden St Redlands, CA 92373 United States",,9097931295,,
San Dimas Canyon Golf Course,"2100 Terrebonne Ave San Dimas, CA 91773 United States",,9095992313,,
Eagle Glen Golf Course,"1800 Eagle Glen Pkwy Corona, CA 92883 United States",,9092724653,,
Glendora Country Club,"2400 Country Club Dr Glendora, CA 91741 United States",,6263353713,,
Via Verde Country Club,"1400 Avenida Entrada San Dimas, CA 91773 United States",,9095998486,,
Yucaipa Valley Golf Course,"33725 Chapman Heights Rd Yucaipa, CA 92399 United States",,9097906522,,
Champions Club at the Retreat,"8007 Softwinds Dr Corona, CA 92883 United States",,9512770562,,
Dicks,"2753 Eastland Center Dr West Covina, CA 91791 United States",,626-331-8227,,
Rancho Sierra Golf Club,"47205 60th St E Lancaster, CA 93535 United States",,6619461080,,
Dicks,"14500 Bear Valley Rd Victorville, CA 92392 United States",,760-245-4151,,
Desert Aire Golf Course,"3620 E Avenue P Palmdale, CA 93550 United States",,6615380370,,
Bear Mountain Golf Club,"43092 Goldmine Drive Big Bear Lake, CA 92315 United States",,9095858002,,
Crystalaire Country Club,"15701 Boca Raton Ave Llano, CA 93544 United States",,6619442111,,
ANTELOPE VALLEY COUNTRY CLUB,"39800 COUNTRY CLUB DR PALMDALE, CA 93551 United States",,,,
Rancho Vista Golf Club,"3905 Club Rancho Dr Palmdale, CA 93551 United States",,6612729903,,
Dicks,"1301 W Rancho Vista Blvd Palmdale, CA 93550 United States",,,,
Dicks,"26591 Carl Boyer Dr Santa Clarita, CA 91350 United States",,661-253-9231,,
TPC At Valencia,"26550 Heritage View Ln Valencia, CA 91381 United States",,6612881995,,
Ojai Valley Inn and Spa,"905 Country Club Rd Ojai, CA 93023 United States",,8056462420,,
Vista Valencia Golf Club,"24700 Trevino Dr Valencia, CA 91355 United States",,6612861561,,
Roger Dunn,"24200 Main St Newhall, CA 91321 United States",,661-222-7177,,
Rustic Canyon Golf Club,"15100 Happy Camp Canyon Rd Moorpark, CA 93021 United States",,8055300221,,
Moorpark Country Club,"11800 Championship Dr Moorpark, CA 93021 United States",,8055322834,,
Dicks,"706 Los Angeles Ave Moorpark, CA 93021 United States",,805-978-4091,,
Saticoy Regional Golf Course,"1025 S Wells Rd Ventura, CA 93004 United States",,8056476678,,
Knollwood Golf Club,"12040 Balboa Blvd Granada Hills, CA 91344 United States",,8188311366,,
Porter Valley Country Club,"19216 Singing Hills Dr Northridge, CA 91326 United States",,8183682919,,
Saticoy Country Club,"4450 Clubhouse Dr Somis, CA 93066 United States",,8054854956,,
El Cariso Golf Course,"13100 Eldridge Ave Sylmar, CA 91342 United States",,8183676157,,
Angeles National Golf Club,"9401 Foothill Blvd. Sunland, CA 91040 United States",,8189518771,,
Valley Club of Montecito,"1901 E Valley Rd Santa Barbara, CA 93108 United States",,8059694681,,
Birnam Wood Golf Club,"2031 Packing House Rd Santa Barbara, CA 93108 United States",,8059690919,,
River Course at Alisal,"150 Alisal Rd Solvang, CA 93463 United States",,8056886042,,
Golf Klub,"3313-A State St Santa Barbara, CA 93105 United States",,805-687-6300,,
La Cumbre Country Club,"4015 Via Laguna Santa Barbara, CA 93110 United States",,8056872421,,
Alisal Guest Ranch,"1054 Alisal Rd Solvang, CA 93463 United States",,8056886411,,
Twin Lakes Golf Course,"6034 Hollister Ave Goleta, CA 93117 United States",,8059641414,,
Las Posas Country Club,"955 Fairway Dr Camarillo, CA 93010 United States",,8053882901,,
Buenaventura Golf Course,"5882 Olivas Park Dr Ventura, CA 93003 United States",,8056422231,,
Dicks,"231 W Esplanade Dr Oxnard, CA 93036 United States",,805-973-1260,,
Spanish Hills Golf & Country Club,"999 Crestview Ave Camarillo, CA 93010 United States",,8053891644,,
Sunset Hills Country Club,"4155 Erbes Rd Thousand Oaks, CA 91360 United States",,8054956484,,
Wood Ranch Golf Club,"301 Wood Ranch Pkwy Simi Valley, CA 93065 United States",,8055279663,,
Roger Dunn,"2810 Camino Dos Rios Newbury Park, CA 91320 United States",,805-375-7755,,
La Canada Flintridge Country Club,"5500 Godbey Dr La Canada, CA 91011 United States",,8187900155,,
De Bell Golf Course,"1500 E Walnut Ave Burbank, CA 91501 United States",,8188450022,,
Oakmont Country Club,"3100 Country Club Dr Glendale, CA 91208 United States",,8185424292,,
Brookside Golf Course,"1133 Rosemont Ave Pasadena, CA 91103 United States",,6265853598,,
Scholl Canyon Golf Course,"3800 E Glenoaks Blvd Glendale, CA 91206 United States",,8182434100,,
Golfsmith,"3635 E Foothill Blvd Pasadena, CA 91107 United States",,626-351-1963,,
Santa Anita Golf Course,"405 S Santa Anita Ave Arcadia, CA 91006 United States",,6264477156,,
Dicks,"3359 E Foothill Blvd Pasadena, CA 91107 United States",,626-351-1843,,
Roger Dunn,"5445 Lankershim Blvd North Hollywood, CA 91601 United States",,818-763-3622,,
Balboa Golf Course,"16821 Burbank Blvd Encino, CA 91436 United States",,8189951170,,
Lakeside Golf Club,"4500 W Lakeside Dr Burbank, CA 91505 United States",,8189840601,,
El Caballero Country Club,"18300 Tarzana Dr Tarzana, CA 91356 United States",,8183452770,,
Winnemucca Municipal Golf Course,"1395 Mizpah St Winnemucca, NV 89445 United States",,7756239920,,
Chester Washington Golf Course,"1930 W 120th St Los Angeles, CA 90047 United States",,3237566975,,
